ID,text,response,av,ac,pr,ui,s,c,i,a
CVE-2019-13274,"In Xymon through 4.3.28, an XSS vulnerability exists in the csvinfo CGI script due to insufficient filtering of the db parameter.","av: N, ac: L, pr: N, ui: R, s: C, c: L, i: L, a: N",N,L,N,R,C,L,L,N
CVE-2022-30168,Microsoft Photos App Remote Code Execution Vulnerability,"av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2018-19946,"The vulnerability have been reported to affect earlier versions of Helpdesk. If exploited, this improper certificate validation vulnerability could allow an attacker to spoof a trusted entity by interfering in the communication path between the host and client. QNAP has already fixed the issue in Helpdesk 3.0.3 and later.","av: N, ac: H, pr: N, ui: N, s: U, c: L, i: L, a: N",N,H,N,N,U,L,L,N
CVE-2016-8883,The jpc_dec_tiledecode function in jpc_dec.c in JasPer before 1.900.8 allows remote attackers to cause a denial of service (assertion failure) via a crafted file.,"av: N, ac: L, pr: N, ui: N, s: U, c: N, i: N, a: H",N,L,N,N,U,N,N,H
CVE-2022-42524,"In sms_GetTpUdlIe of sms_PduCodec.c, there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-243401445References: N/A","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: N, a: N",N,L,N,N,U,H,N,N
CVE-2020-15819,JetBrains YouTrack before 2020.2.10643 was vulnerable to SSRF that allowed scanning internal ports.,"av: N, ac: L, pr: N, ui: N, s: U, c: L, i: N, a: N",N,L,N,N,U,L,N,N
CVE-2021-33705,"The SAP NetWeaver Portal, versions - 7.10, 7.11, 7.20, 7.30, 7.31, 7.40, 7.50, component Iviews Editor contains a Server-Side Request Forgery (SSRF) vulnerability which allows an unauthenticated attacker to craft a malicious URL which when clicked by a user can make any type of request (e.g. POST, GET) to any internal or external server. This can result in the accessing or modification of data accessible from the Portal but will not affect its availability.","av: N, ac: L, pr: N, ui: R, s: U, c: L, i: N, a: N",N,L,N,R,U,L,N,N
CVE-2020-4231,IBM Security Identity Governance and Intelligence 5.2.6 could allow an authenticated user to perform unauthorized commands due to hazardous input validation. IBM X-Force ID: 175335.,"av: N, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",N,L,L,N,U,H,H,H
CVE-2018-13560,"The mintToken function of a smart contract implementation for KelvinToken, an Ethereum token, has an integer overflow that allows the owner of the contract to set the balance of an arbitrary user to any value.","av: N, ac: L, pr: N, ui: N, s: U, c: N, i: H, a: N",N,L,N,N,U,N,H,N
CVE-2018-5344,"In the Linux kernel through 4.14.13, drivers/block/loop.c mishandles lo_release serialization, which allows attackers to cause a denial of service (__lock_acquire use-after-free) or possibly have unspecified other impact.","av: L, ac: L, pr: L, ui: N, s: U, c: N, i: L, a: N",L,L,L,N,U,N,L,N
CVE-2023-2728,Users may be able to launch containers that bypass the mountable secrets policy enforced by the ServiceAccount admission plugin when using ephemeral containers. The policy ensures pods running with a service account may only reference secrets specified in the service accountÂ’s secrets field. Kubernetes clusters are only affected if the ServiceAccount admission plugin and the `kubernetes.io/enforce-mountable-secrets` annotation are used together with ephemeral containers.,"av: N, ac: L, pr: L, ui: N, s: U, c: N, i: L, a: N",N,L,L,N,U,N,L,N
CVE-2016-9846,"QEMU (aka Quick Emulator) built with the Virtio GPU Device emulator support is vulnerable to a memory leakage issue. It could occur while updating the cursor data in update_cursor_data_virgl. A guest user/process could use this flaw to leak host memory bytes, resulting in DoS for a host.","av: L, ac: L, pr: L, ui: N, s: U, c: N, i: H, a: N",L,L,L,N,U,N,H,N
CVE-2022-36957,SolarWinds Platform was susceptible to the Deserialization of Untrusted Data. This vulnerability allows a remote adversary with Orion admin-level account access to SolarWinds Web Console to execute arbitrary commands.,"av: N, ac: L, pr: H, ui: N, s: U, c: H, i: H, a: H",N,L,H,N,U,H,H,H
CVE-2020-14552,"Vulnerability in the Oracle WebCenter Portal product of Oracle Fusion Middleware (component: Security Framework). Supported versions that are affected are 11.1.1.9.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Portal. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebCenter Portal, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Portal accessible data. CVSS 3.1 Base Score 6.8 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:N/A:N).","av: N, ac: L, pr: L, ui: R, s: C, c: H, i: N, a: N",N,L,L,R,C,H,N,N
CVE-2017-8406,"An issue was discovered on D-Link DCS-1130 devices. The device provides a crossdomain.xml file with no restrictions on who can access the webserver. This allows an hosted flash file on any domain to make calls to the device's webserver and pull any information that is stored on the device. In this case, user's credentials are stored in clear text on the device and can be pulled easily. It also seems that the device does not implement any cross-site scripting forgery protection mechanism which allows an attacker to trick a user who is logged in to the web management interface into executing a cross-site flashing attack on the user's browser and execute any action on the device provided by the web management interface which steals the credentials from tools_admin.cgi file's response and displays it inside a Textfield.","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: N, a: N",N,L,N,N,U,H,N,N
CVE-2017-8958,A Remote Code Execution vulnerability in HPE Intelligent Management Center (iMC) PLAT version 7.3 E0504P04 and earlier was found.,"av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2019-14563,Integer truncation in EDK II may allow an authenticated user to potentially enable escalation of privilege via local access.,"av: L, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",L,L,L,N,U,H,H,H
CVE-2016-10883,The simple-add-pages-or-posts plugin before 1.7 for WordPress has CSRF for deleting users.,"av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2023-27091,An unauthorized access issue found in XiaoBingby TeaCMS 2.3.3 allows attackers to escalate privileges via the id and keywords parameter(s).,"av: N, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",N,L,L,N,U,H,H,H
CVE-2020-3573,Multiple vulnerabilities in Cisco Webex Network Recording Player for Windows and Cisco Webex Player for Windows could allow an attacker to execute arbitrary code on an affected system. The vulnerabilities are due to insufficient validation of certain elements of a Webex recording that is stored in the Advanced Recording Format (ARF) or Webex Recording Format (WRF). An attacker could exploit these vulnerabilities by sending a user a malicious ARF or WRF file through a link or email attachment and persuading the user to open the file with the affected software on the local system. A successful exploit could allow the attacker to execute arbitrary code on the affected system with the privileges of the targeted user.,"av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2020-27008,"A vulnerability has been identified in JT2Go (All versions < V13.1.0.1), Teamcenter Visualization (All versions < V13.1.0.1). Affected applications lack proper validation of user-supplied data when parsing of PLT files. This could result in a memory access past the end of an allocated buffer. An attacker could leverage this vulnerability to access data in the context of the current process. (ZDI-CAN-12209)","av: L, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",L,L,N,N,U,H,H,H
CVE-2021-33563,"Koel before 5.1.4 lacks login throttling, lacks a password strength policy, and shows whether a failed login attempt had a valid username. This might make brute-force attacks easier.","av: N, ac: H, pr: N, ui: N, s: U, c: H, i: H, a: H",N,H,N,N,U,H,H,H
CVE-2022-0466,Inappropriate implementation in Extensions Platform in Google Chrome prior to 98.0.4758.80 allowed an attacker who convinced a user to install a malicious extension to potentially perform a sandbox escape via a crafted HTML page.,"av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2022-1787,"The Sideblog WordPress plugin through 6.0 does not have CSRF check in place when updating its settings, which could allow attackers to make a logged in admin change them via a CSRF attack and lead to Stored Cross-Site Scripting due to the lack of sanitisation and escaping","av: N, ac: L, pr: N, ui: R, s: C, c: L, i: L, a: N",N,L,N,R,C,L,L,N
CVE-2022-32266,"DMA attacks on the parameter buffer used by a software SMI handler used by the driver PcdSmmDxe could lead to a TOCTOU attack on the SMI handler and lead to corruption of other ACPI fields and adjacent memory fields. DMA attacks on the parameter buffer used by a software SMI handler used by the driver PcdSmmDxe could lead to a TOCTOU attack on the SMI handler and lead to corruption of other ACPI fields and adjacent memory fields. The attack would require detailed knowledge of the PCD database contents on the current platform. This issue was discovered by Insyde engineering during a security review. This issue is fixed in Kernel 5.3: 05.36.23, Kernel 5.4: 05.44.23, Kernel 5.5: 05.52.23. Kernel 5.2 is unaffected. CWE-787 An issue was discovered in Insyde InsydeH2O with kernel 5.0 through 5.5. DMA attacks on the parameter buffer that is used by a software SMI handler (used by the PcdSmmDxe driver) could lead to a TOCTOU race-condition attack on the SMI handler, and lead to corruption of other ACPI fields and adjacent memory fields. The attack would require detailed knowledge of the PCD database contents on the current platform.","av: N, ac: H, pr: N, ui: N, s: U, c: H, i: H, a: H",N,H,N,N,U,H,H,H
CVE-2022-34658,Multiple Authenticated (contributor+) Persistent Cross-Site Scripting (XSS) vulnerabilities in W3 Eden Download Manager plugin <= 3.2.48 at WordPress.,"av: N, ac: L, pr: L, ui: R, s: C, c: L, i: L, a: N",N,L,L,R,C,L,L,N
CVE-2017-18708,Certain NETGEAR devices are affected by CSRF. This affects R8300 before 1.0.2.94 and R8500 before 1.0.2.94.,"av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2021-22382,"Huawei LTE USB Dongle products have an improper permission assignment vulnerability. An attacker can locally access and log in to a PC to induce a user to install a specially crafted application. After successfully exploiting this vulnerability, the attacker can perform unauthenticated operations. Affected product versions include:E3372 E3372h-153TCPU-V200R002B333D01SP00C00.","av: L, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",L,L,L,N,U,H,H,H
CVE-2022-42792,This issue was addressed with improved data protection. This issue is fixed in iOS 16.1 and iPadOS 16. An app may be able to read sensitive location information,"av: N, ac: L, pr: N, ui: N, s: U, c: H, i: N, a: N",N,L,N,N,U,H,N,N
CVE-2023-22052,"Vulnerability in the Java VM component of Oracle Database Server.  Supported versions that are affected are 19.3-19.19 and  21.3-21.10. Difficult to exploit vulnerability allows low privileged attacker having Create Session, Create Procedure privilege with network access via multiple protocols to compromise Java VM.  Successful attacks of this vulnerability can result in  unauthorized update, insert or delete access to some of Java VM accessible data. CVSS 3.1 Base Score 3.1 (Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:L/A:N).","av: N, ac: H, pr: L, ui: N, s: U, c: N, i: L, a: N",N,H,L,N,U,N,L,N
CVE-2019-20175,"An issue was discovered in ide_dma_cb() in hw/ide/core.c in QEMU 2.4.0 through 4.2.0. The guest system can crash the QEMU process in the host system via a special SCSI_IOCTL_SEND_COMMAND. It hits an assertion that implies that the size of successful DMA transfers there must be a multiple of 512 (the size of a sector). NOTE: a member of the QEMU security team disputes the significance of this issue because a ""privileged guest user has many ways to cause similar DoS effect, without triggering this assert.","av: L, ac: L, pr: L, ui: N, s: U, c: N, i: N, a: H",L,L,L,N,U,N,N,H
CVE-2019-2586,"Vulnerability in the PeopleSoft Enterprise PT PeopleTools component of Oracle PeopleSoft Products (subcomponent: RemoteCall). Supported versions that are affected are 8.55, 8.56 and 8.57. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise PeopleSoft Enterprise PT PeopleTools. Successful attacks of this vulnerability can result in unauthorized read access to a subset of PeopleSoft Enterprise PT PeopleTools accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).","av: N, ac: L, pr: L, ui: N, s: U, c: L, i: N, a: N",N,L,L,N,U,L,N,N
CVE-2017-15970,"PHP CityPortal 2.0 allows SQL Injection via the nid parameter to index.php in a page=news action, or the cat parameter.","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2021-22480,The interface of a certain HarmonyOS module has an integer overflow vulnerability. Successful exploitation of this vulnerability may lead to heap memory overflow.,"av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2021-31530,Zoho ManageEngine ServiceDesk Plus MSP before 10522 is vulnerable to Information Disclosure.,"av: N, ac: L, pr: N, ui: N, s: U, c: H, i: N, a: N",N,L,N,N,U,H,N,N
CVE-2018-25028,An issue was discovered in the libpulse-binding crate before 1.2.1 for Rust. get_context can cause a use-after-free.,"av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2021-34594,TwinCAT OPC UA Server in TF6100 and TS6100 in product versions before 4.3.48.0 or with TcOpcUaServer versions below 3.2.0.194 are prone to a relative path traversal that allow administrators to create or delete any files on the system.,"av: N, ac: L, pr: H, ui: N, s: U, c: H, i: H, a: H",N,L,H,N,U,H,H,H
